order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
f2b66c22-86de-4107-9110-ddab3d474bfe,c46351bf-193f-49af-a5d6-456188837c3d,2025-10-31T10:16,7,42.84,Card,Pending
14ea3156-18e6-4614-9f11-f7610edb8093,e7991221-0de0-4ef8-aa9c-ca3b59197059,2024-10-30T10:16,9,121.14,Cash,Completed
aef37ff4-3835-4486-b2e9-7dfb3c0db05a,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2024-12-13T10:16,9,196.56,Cash,Cancelled
644fc043-770b-4d0b-bbd2-e23354bcc1be,8887df7e-682b-4d48-b18c-c1ddfa0aaa26,2024-02-06T10:16,6,145.50,Online,Pending
18cac751-0866-46f1-babb-0e9827b51288,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-01-17T10:16,3,37.50,Online,Pending
bcf65911-f64b-421f-ba36-a1f373619c11,e85d0261-2d97-4475-a749-363ec9040a74,2024-07-15T10:16,1,29.52,Online,Pending
d3d5b8a8-f164-4061-855d-837162928cac,63846b60-b7be-4087-ac6e-56c9bc130a20,2023-12-11T10:16,1,26.70,Card,Pending
5d458836-14d6-4a6f-8285-fd4641e4683c,c63bd277-c81c-40c5-8720-6ce916d653c4,2024-04-16T10:16,2,21.42,Online,Cancelled
461b69a8-b2b4-481a-a139-3cc10fa357a4,6e6d2c67-f7fb-4a98-8f9a-4822259b25c4,2024-06-15T10:16,5,136.40,Online,Cancelled
e61268b7-33ab-4edd-ba03-f3dc9765a459,05ccd8a5-ea5f-4353-bd1e-3022152b0685,2024-09-30T10:16,8,78.64,Cash,Pending
8e09cbec-22bf-4217-b004-06ff9a5cd7bf,6117b6f0-c4f4-4bf1-9eeb-f33950decba8,2024-02-26T10:16,7,165.55,Online,Pending
884d3fc8-cde9-45e1-80a5-8769151351ea,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2025-09-05T10:16,1,16.25,Cash,Completed
54c2b27d-6fa3-4112-a6f0-b079a1c4a884,67c276b0-7be6-4f3c-bf86-c342095c8112,2023-12-15T10:16,7,85.47,Online,Cancelled
c2f01c5c-382f-4794-bf77-8905213fffb0,90f0db1e-2b19-43f7-ba17-233c7c214eca,2024-02-13T10:16,9,95.31,Online,Cancelled
eb97e20b-cc45-4277-b532-69a316480635,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2025-10-08T10:16,1,13.79,Card,Cancelled
552b42ef-ee1b-4ac0-a23b-74f7bc9d49b1,06e585f0-5b60-4900-81d1-3379328e6c17,2024-08-21T10:16,2,34.88,Online,Cancelled
94baced8-f5f1-4bd2-a8c3-45d06c951292,885715b6-b1eb-44ca-8460-28c0343e56f3,2025-02-25T10:16,1,27.40,Card,Pending
9fcfae92-becb-45fd-a9b6-41b7df6cc7aa,6e6d2c67-f7fb-4a98-8f9a-4822259b25c4,2024-11-25T10:16,8,177.20,Online,Pending
7d311ca6-e9e3-4cc6-bf4e-13e6bb629eba,a302a1a8-c429-406f-abff-9f273aa0a4b5,2024-04-19T10:16,1,29.86,Cash,Pending
edff4f87-93fd-4c6a-88cc-76ff8d0f5eea,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2025-07-14T10:16,9,127.08,Card,Completed
4bccbbd2-b694-475f-89b8-b7e60556aa49,910b1d47-5c37-48b1-8bde-96c60660f1d7,2024-08-25T10:16,9,169.92,Online,Completed
60dba10b-9846-4070-a039-a53b63226228,caca465c-e9f2-4add-91b5-24c70595e321,2024-10-24T10:16,2,31.40,Cash,Cancelled
9bad5a03-c51a-420b-916a-616e179f9560,1d32c3b3-c732-4995-aa6b-ff159deb3bdf,2024-12-18T10:16,4,50.60,Cash,Pending
8665b1e6-01c9-4c51-b638-2172c4cb5056,726d71e2-70fd-4416-8568-78619c14a73a,2024-08-24T10:16,3,57.81,Card,Cancelled
4d32633e-d4e4-4e32-ae10-4a3c024e6dba,205ea7f7-e714-45b8-a083-11247ff702a1,2024-08-30T10:16,5,75.85,Online,Completed
788ab88c-5544-4d48-83a3-400870dc7845,8113211c-bdc3-4bb0-94d9-3fd3871f3005,2024-12-01T10:16,1,13.08,Online,Completed
ce745f51-94d7-49cf-992f-3ecb9d425590,935ebde1-5945-4673-886e-1a7a12cc2d4e,2024-01-23T10:16,5,108.95,Cash,Completed
0fa1670e-8c75-4d27-a63b-08ec26d8d27e,a190f67b-21df-46bc-8164-46bdfa00af85,2024-06-06T10:16,8,104.16,Card,Pending
a683f697-b865-4dac-b572-94a8dcce5dc6,050d9901-1cb5-413a-9c31-282028f863c1,2025-03-18T10:16,2,41.84,Cash,Pending
0e65e018-19b6-4a62-8e80-9f89f6ddf84c,98b17fed-218c-4f20-8410-9f0edfc74455,2025-10-19T10:16,3,81.60,Online,Pending
78758f6e-a459-41be-a1bf-8ad2ba47007b,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2024-12-21T10:16,7,191.10,Card,Pending
d8118b4f-a886-4cb7-8686-64e74a1ae43b,885715b6-b1eb-44ca-8460-28c0343e56f3,2025-01-04T10:16,8,44.80,Online,Cancelled
332d6750-3066-477e-b86b-0d3dd525c577,b95f7619-fab2-4df9-8683-1f2aeb93a660,2025-01-26T10:16,7,156.73,Online,Pending
1263e01a-2448-45a3-9eee-49cfd07e97b4,b014b56e-3263-4b63-8430-46e00bc5ea77,2025-07-28T10:16,1,21.95,Online,Pending
26c79681-f6d5-4a52-992e-8d03bad26ecb,e6e1db85-f8ba-4264-9c9a-520ecda4bc4c,2024-02-24T10:16,3,76.71,Online,Completed
9f34a291-aa1c-4774-8e13-63a4a6911acb,8b546c63-5406-493d-bc69-cfb594b38267,2024-03-21T10:16,2,16.54,Online,Pending
9f7de321-2ad6-49a9-bb07-6dab19178016,c5817fdc-a4dc-4879-b957-30cfda62016b,2024-10-03T10:16,2,14.34,Online,Pending
395f5a1f-15ce-42b3-aaa4-9db88e89e6cc,a938df5f-7764-459c-8bfd-90409d16b3c6,2024-09-13T10:16,1,29.95,Online,Cancelled
14cf7f7c-3c80-4b4c-82da-2e5666e5999d,4e44f26d-5455-405b-8fdb-63ab8b739ecf,2024-11-19T10:16,1,12.26,Online,Cancelled
ef6d5d03-b840-4a21-a523-e6284888f25a,b047b369-02d0-4f25-9af0-f1e883228863,2025-07-26T10:16,3,46.83,Online,Pending
b7f80a8c-92e2-4e06-ace8-0cc2eb1bca7b,0df3bae1-6384-4856-aa27-aef9f6c48b75,2024-01-13T10:16,9,268.20,Card,Cancelled
87c6877a-c53c-4ac4-b6a2-cd389b303365,dcfb3d05-846d-4915-99f3-ebbc7559d972,2025-04-11T10:16,8,151.68,Online,Cancelled
ac369280-79be-4520-b7a2-d63e719b33d9,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2025-08-01T10:16,4,64.04,Cash,Pending
4d0628de-6928-4ceb-8c05-291cd0eb4981,6e551d53-4f6d-4b84-a9de-3d7c79694805,2025-04-20T10:16,8,69.28,Cash,Pending
bfc37aa3-c9cd-4243-9882-72d13956a7ce,f0a6a958-e434-41bf-a830-dffa55a34db5,2024-12-30T10:16,4,47.88,Online,Completed
e35e7526-fd26-4ff4-a166-eb3a1f2ab648,515fe1d2-d33a-4b9d-8c19-07e0cbe81a9a,2024-11-27T10:16,1,9.85,Online,Pending
89087fb4-2564-440d-a044-6480de248cc1,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-11-12T10:16,1,25.98,Card,Completed
840a66cf-e5b3-4519-a41f-09bce6f3f4f8,726d71e2-70fd-4416-8568-78619c14a73a,2025-09-01T10:16,8,106.48,Online,Pending
392747ec-d68c-435d-a916-165cc0078382,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2024-12-18T10:16,2,42.12,Card,Pending
af75218f-511e-4302-97e7-99cb4cfc1bce,4e6807ca-aed8-4ec9-b1b0-0e3aba57efb1,2025-01-20T10:16,1,18.72,Online,Cancelled
9401fb46-111a-4256-afb9-b2c46810c699,d87f31d7-79ef-4c17-856e-142e791b04da,2024-01-11T10:16,3,60.30,Cash,Cancelled
889c3d29-b30f-4678-a3aa-cf3fcd20b6fd,0a5a9fc7-e126-48f0-99aa-dea85c606f66,2024-11-15T10:16,9,220.32,Cash,Completed
3909af9b-e837-4e4f-a784-3a1995b85513,80537cf2-360f-4740-8b7e-d4cd56e22987,2024-11-04T10:16,9,110.79,Online,Cancelled
8161889b-9f2b-469b-a401-bd685b6c1441,ada8704c-2784-4d70-84da-10078407d2c8,2023-11-24T10:16,5,31.95,Card,Pending
db849a5f-e917-45b3-8784-e5fcf3a2e2ba,3dcaabe3-78c9-4d88-bed5-56ca7ceea07c,2025-01-02T10:16,4,113.88,Cash,Pending
bd775bff-7a26-4d36-9c95-da665dd1002f,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2025-06-03T10:16,3,55.11,Online,Pending
c65f70c7-ea76-4a17-b153-d27f692bac3b,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2025-10-06T10:16,5,41.90,Online,Pending
75143715-116f-4f6a-b3e0-2a8977902c31,1eeb9c5f-5b7a-47af-b4f1-5a50d9d1089c,2024-08-08T10:16,8,147.84,Online,Pending
d4b517f5-9a74-4595-91eb-bc2631cb00ab,8250871a-2b35-424e-a1a1-4eb4faffabfb,2024-10-12T10:16,3,18.09,Online,Completed
5f137775-8451-4a42-9a34-a6abccdcf658,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2025-01-21T10:16,6,68.58,Card,Cancelled
3dc81764-c1f9-4a93-9650-3a6c9532cbcf,05ccd8a5-ea5f-4353-bd1e-3022152b0685,2023-12-12T10:16,8,127.60,Cash,Completed
c651e413-eeb8-4e2a-8dc3-f3046e0780af,d3f641e5-b8b5-4f5f-9155-7768df2033e8,2025-06-22T10:16,3,21.51,Online,Pending
bf17b71f-5cb7-4a38-b91b-384c9eff9630,cd50913f-8c99-4253-9134-0cf5fe5f300f,2025-11-09T10:16,3,21.51,Cash,Completed
2fa3360a-e875-42db-a578-565341f1adb4,21edfc22-3f73-4335-a774-3cf78ab65e86,2025-02-22T10:16,2,23.28,Cash,Completed
4d491f45-fd26-4f1e-bf35-4880c17905f0,11526850-7335-463f-b740-a52a90457c3b,2025-10-18T10:16,5,87.80,Online,Cancelled
87cc97f5-b75d-4c56-bda9-f2ce24a4df23,964d337f-acd5-4ca2-8843-9be3f2eb60fc,2024-02-12T10:16,6,89.46,Online,Cancelled
9d10ad55-9cc1-4642-92ee-81ea12168a4c,e6e1db85-f8ba-4264-9c9a-520ecda4bc4c,2025-10-19T10:16,3,22.83,Cash,Pending
ee2fbf42-e3f4-451b-b3de-9e3770d0c842,8f7f530b-bb30-4a05-b437-744ed30af54f,2024-12-23T10:16,6,95.16,Card,Pending
1221f125-8557-4234-840b-f8cb713288fa,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2024-02-12T10:16,3,64.14,Online,Cancelled
1a61ef5f-b709-4d5e-9071-d12ec9d52f70,1a31c678-d420-495a-aff3-0f1609514e1e,2024-10-14T10:16,2,52.82,Card,Completed
e64646fb-f8bf-43c8-9e33-f58316101632,b03f75c1-655f-4480-a2bf-1a0af806e96e,2024-01-07T10:16,6,33.84,Card,Completed
8c98345c-a4ea-45f9-b08b-66b2d8bf9979,8626238e-5813-415a-9a8c-db944b1e0269,2023-12-05T10:16,1,29.71,Cash,Completed
4f935104-6ec3-4ea7-ad88-283767c007cb,983d66ae-c8b0-46b8-8abc-26a1055cf729,2025-07-29T10:16,5,82.35,Cash,Cancelled
8401e46b-99f7-49be-b863-8b2ae490b2b4,935ebde1-5945-4673-886e-1a7a12cc2d4e,2025-02-27T10:16,5,148.40,Cash,Cancelled
dbe19258-891d-4ab3-8d50-b0639681d316,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2024-05-08T10:16,7,50.47,Card,Pending
e93544af-cda8-4439-93af-6308f48bfcf4,60cd80b6-3967-4dae-b4df-adc7b5644971,2024-02-20T10:16,4,99.20,Cash,Completed
1cfc1adc-e5db-41e9-a179-1c0e6e224dcc,4f6ae324-5b6d-47d6-a86d-26ec6fbe1e0e,2025-03-27T10:16,6,74.82,Online,Completed
a2a93269-f121-4014-81e8-e03b6e23f1ee,a3f626b9-cc27-4c04-8570-be79ab8bda4a,2024-05-10T10:16,4,53.56,Online,Completed
ee6dc524-677b-40ef-97f5-224f95cf35b7,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2025-05-01T10:16,5,78.85,Online,Pending
179815d9-4b1a-4a28-8ab3-1e6f1f2524f1,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-05-21T10:16,1,14.04,Card,Cancelled
ea807c8f-a077-40a5-8cb7-256e7b3ab901,0a570207-0f70-467f-bbeb-44a0a60a9a25,2024-08-24T10:16,6,119.10,Cash,Completed
efd6ad7a-d3e2-4722-b55b-e11dfd299ac8,941529ef-2114-4bff-907a-4596ff4593a1,2025-09-03T10:16,1,11.19,Online,Pending
e436f86a-cab8-4fa6-adf6-ea6ca9a5f2cc,52fbb114-83aa-432d-b2f1-f3e37a5c4754,2024-07-25T10:16,1,5.96,Card,Cancelled
cfd9359a-3414-455a-ae12-abedcab3ef13,7c991f43-c18b-4404-8826-97691b0dc00c,2024-12-16T10:16,2,49.30,Cash,Completed
526c7cee-0c42-4100-9f95-1c86f31071ff,bfa3444b-2be9-46be-b944-720d86a59770,2024-02-29T10:16,9,202.50,Card,Pending
cef4621b-4379-4694-bc2b-f2c481f4f743,b04ce307-2d1f-4214-b023-d8f4379041a1,2024-06-23T10:16,3,42.12,Cash,Pending
83689bdd-8aa2-4690-8ea7-ed2125c27b05,a302a1a8-c429-406f-abff-9f273aa0a4b5,2024-04-01T10:16,1,26.94,Card,Completed
7e8ad9e2-5a39-4507-9861-237d1a6d9436,c63bd277-c81c-40c5-8720-6ce916d653c4,2024-09-09T10:16,7,80.85,Card,Cancelled
2dc1ce6a-17cb-4fad-969f-7811dfb2a9f0,058b9c75-b72f-4594-80d2-e41194ff7672,2024-05-14T10:16,1,29.34,Online,Completed
5d697896-9909-4d30-86a8-574cbbdb7451,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2025-07-26T10:16,9,264.24,Online,Cancelled
2c478eda-afca-4164-ac53-56ef06548838,8f7f530b-bb30-4a05-b437-744ed30af54f,2025-09-08T10:16,4,103.40,Online,Cancelled
15e0a603-759b-4d5e-90d4-e68f523a6a63,00d7ae70-0f46-4453-963c-4ab2a3d29314,2024-05-14T10:16,8,128.40,Card,Pending
ca412041-4aaf-4e74-8fc4-1f30995b31ca,6c6a3b10-9747-4dca-a041-4edc22d147b0,2024-01-26T10:16,8,110.00,Online,Pending
f2c80ce7-848a-4269-b3be-77bdcc529ec2,11526850-7335-463f-b740-a52a90457c3b,2024-02-23T10:16,7,80.08,Card,Pending
618463cb-8be1-4f8b-8041-56665a16b077,77ca464a-fe0d-4dcc-8f08-3eb2f7b64f76,2025-08-01T10:16,5,146.30,Cash,Cancelled
e17cdbca-d064-4cb2-8323-8b9fb8e03329,7169ef0c-f2c8-4ae3-83f6-87691664d2d2,2024-11-22T10:16,1,10.41,Cash,Cancelled
26f6980b-73d5-4e73-bdb5-342502314b5d,cd50913f-8c99-4253-9134-0cf5fe5f300f,2025-07-31T10:16,6,126.72,Online,Pending
8c8cdf7f-1216-4a3a-b4e3-9c6a188b4816,c83bba2f-5229-4998-9566-1f3179b13e8a,2025-03-25T10:16,1,16.07,Cash,Completed
fd4c7270-4099-43b0-a843-a56e967bf72b,a938df5f-7764-459c-8bfd-90409d16b3c6,2025-08-07T10:16,7,77.00,Online,Cancelled
7d3062c2-42b0-45fd-a388-835e12707db4,f543de06-e341-4de2-95ab-ca0fd3ee51fe,2024-04-22T10:16,3,56.91,Cash,Cancelled
b6404b32-ec12-41e2-b02e-005cb18b7374,0a570207-0f70-467f-bbeb-44a0a60a9a25,2024-08-09T10:16,9,186.12,Card,Pending
884a26a9-2f86-4d25-b255-1563e7833fa5,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2025-07-14T10:16,6,129.66,Online,Completed
f6ed40a0-0cd4-4f4f-8dc2-faefa7ff769c,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2023-12-11T10:16,4,70.32,Online,Pending
3f72cb7d-87ac-453a-94c5-405446af0d7f,d87f31d7-79ef-4c17-856e-142e791b04da,2024-12-15T10:16,9,112.50,Card,Cancelled
572962b5-5a25-4271-96de-f9b6690b6ef2,b047b369-02d0-4f25-9af0-f1e883228863,2024-07-31T10:16,6,145.98,Online,Completed
5f7d3cf0-32da-4641-8009-5f205c85b600,f067e21d-d1d4-4e87-9cae-9753f5f9ccb6,2025-02-25T10:16,7,186.55,Card,Completed
cd34bfa6-a908-4a94-9eb4-3be79f85597f,e85d0261-2d97-4475-a749-363ec9040a74,2024-07-13T10:16,2,56.58,Card,Pending
32fa2b6b-5b9f-4ff7-8b2c-5a566265759e,964d337f-acd5-4ca2-8843-9be3f2eb60fc,2024-01-02T10:16,2,13.26,Cash,Pending
6ab02fb1-b9ed-4094-8755-2d0e600305b7,74e76582-f1b8-4560-b049-8aebb59d4721,2024-05-13T10:16,5,102.80,Card,Completed
f43c6a11-8154-4781-88ac-3ed7de2f9cfa,5f0f3def-9ff6-4282-ad04-001c4a769966,2025-07-20T10:16,4,87.56,Card,Pending
e2a83ac1-6e1e-4dc3-8865-b436d24b2bf1,4b14a58c-f1e4-40b6-888d-a88cd7055099,2024-05-14T10:16,7,97.16,Online,Pending
f829b662-31e0-46af-bd3c-00872064c225,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-07-06T10:16,7,114.31,Cash,Completed
eeab5a27-91a5-4587-8b66-16ec3f73346c,7509850a-5062-4da9-aad6-bc5b9e363ef1,2025-09-11T10:16,4,66.40,Online,Cancelled
ebe2e07e-123c-4916-9b68-98b121614356,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2025-01-10T10:16,5,37.05,Cash,Completed
499bafed-04ea-4a79-9b87-e369af8d502b,4b14a58c-f1e4-40b6-888d-a88cd7055099,2024-08-09T10:16,4,30.92,Online,Completed
b960e097-db3a-49d6-9145-334a1f91bcc6,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2024-07-14T10:16,5,145.90,Online,Pending
8f3fa6de-8458-4e42-9383-50e095487287,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2023-12-10T10:16,2,54.14,Card,Pending
d4512a2e-caf2-4255-8b04-b449b4d262d6,0a5a9fc7-e126-48f0-99aa-dea85c606f66,2025-04-30T10:16,4,53.88,Card,Completed
899075ad-0410-4584-adb9-9dbe168090bd,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2024-09-01T10:16,1,17.56,Cash,Completed
3df5215d-56d5-4efa-8a53-4c1bd3a42ec3,74e76582-f1b8-4560-b049-8aebb59d4721,2025-04-04T10:16,2,26.68,Card,Completed
a033f903-4797-42fc-a795-1d084f330301,8250871a-2b35-424e-a1a1-4eb4faffabfb,2025-06-02T10:16,6,140.34,Cash,Cancelled
dd912ac6-e59b-424d-91e1-86f58770d927,ebe19120-496a-47fa-87eb-2440212a3363,2025-09-25T10:16,7,173.81,Online,Pending
d049e63d-07d3-41d3-84d6-b8d652731e0a,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2024-09-01T10:16,9,114.30,Card,Cancelled
de61f702-6730-4cdf-8ddd-939448cf42f1,74e76582-f1b8-4560-b049-8aebb59d4721,2024-09-26T10:16,7,201.67,Online,Cancelled
c4e3dc72-4c8c-49be-b9bf-347d5a9e3fca,6945f6f4-b8f9-4d04-90ff-e59ed705578e,2024-12-19T10:16,1,22.99,Card,Completed
b86148ae-5cba-49e8-8142-2d4b809e38fb,3dcaabe3-78c9-4d88-bed5-56ca7ceea07c,2024-11-16T10:16,1,18.65,Cash,Pending
94ccaa19-4ae8-4893-9477-2cdde586acd6,bb9edfa8-17f7-4f6f-8e3b-616693a298b1,2025-04-05T10:16,1,6.24,Online,Completed
252e40cf-a080-49e1-8572-86d60242a71d,fdb5454e-2230-489e-ade4-9218ff28cbd8,2024-01-04T10:16,5,41.75,Online,Cancelled
c8945b36-9cf4-4a15-b0bf-f44112b77d44,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2024-10-23T10:16,2,41.60,Online,Pending
d3cb09c6-24b3-4471-95e5-9caa1c40f312,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2025-04-09T10:16,7,143.36,Card,Pending
55d8a659-b1c5-46d9-ae60-0a101bcd9cd8,6b1178fc-1745-401d-88da-3903c243ebe9,2025-06-15T10:16,5,63.85,Cash,Cancelled
39bb284d-9f7d-4859-8a7e-cf20b68a407e,7d2df59f-386d-4aec-85a8-2443262a0cb4,2025-06-18T10:16,4,24.48,Cash,Completed
57e77dd6-8056-4355-957f-eccfec57eddf,0a5bd884-b432-4ce5-b14e-44b4aedd4c0f,2024-01-01T10:16,6,56.52,Online,Pending
6c38ced8-e9c8-483c-8ab6-c1e1648a3c26,d3f641e5-b8b5-4f5f-9155-7768df2033e8,2024-04-09T10:16,3,34.89,Card,Cancelled
feefb725-3863-4ced-84be-1f9f09ffd620,e12c3d24-86c8-474f-b86b-370df36adbfe,2025-03-23T10:16,3,55.65,Card,Pending
1b642bfa-a663-484b-9ff3-15d57c68b562,f3826f04-0dfa-4266-8002-58fede0093f5,2024-12-09T10:16,2,30.42,Online,Pending
b11333ac-a781-4c53-82cb-2e6ee27417ac,7d2df59f-386d-4aec-85a8-2443262a0cb4,2025-01-22T10:16,8,52.32,Cash,Cancelled
1820fbd1-7001-4947-9c10-004613740e73,6945f6f4-b8f9-4d04-90ff-e59ed705578e,2025-04-25T10:16,1,24.69,Card,Completed
dfe08d20-2d4b-48c7-9ea6-fe90a41b170e,6b1178fc-1745-401d-88da-3903c243ebe9,2024-12-10T10:16,9,213.30,Online,Completed
f40c2b22-aeca-4b99-bef1-52f40802c487,23650eb4-f98d-45a3-a90b-a378f03d469d,2025-09-28T10:16,6,144.48,Online,Pending
f5ac8fb9-2366-48f5-bddb-cee107107ee4,52f5634d-de98-4543-8a1e-cbf1e2d0242f,2023-11-22T10:16,9,217.44,Cash,Pending
9cccb235-bd70-45e9-b030-052cd4d490ba,fbe227d7-6d32-4407-9783-7fdac983e55f,2025-08-05T10:16,7,198.87,Card,Pending
765d5dac-0a6a-4808-bc64-085313ea4b21,910b1d47-5c37-48b1-8bde-96c60660f1d7,2024-03-19T10:16,8,46.80,Card,Cancelled
05f4cdcc-22f8-4d22-821b-f2fd95eed038,7169ef0c-f2c8-4ae3-83f6-87691664d2d2,2024-03-24T10:16,8,181.04,Online,Cancelled
0df70940-e102-45b7-9684-3a31f10240f4,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-05-21T10:16,2,42.72,Online,Completed
729f145e-c635-4628-b743-fffb7701c774,726d71e2-70fd-4416-8568-78619c14a73a,2024-10-01T10:16,5,94.30,Card,Pending
2a16be95-6bfd-47f7-a623-8a2260ade4d5,23650eb4-f98d-45a3-a90b-a378f03d469d,2024-08-07T10:16,6,173.88,Online,Pending
a61c17d9-8658-439e-8943-e4046c35fa88,2ca088cd-c6c6-4e60-a1a4-d2990ee21b12,2025-09-28T10:16,2,10.58,Online,Cancelled
4959213c-0bd8-41c7-a43c-ea0a7046555e,485b65e7-fdf4-474d-afba-37986d8d3cd8,2024-05-03T10:16,5,114.35,Card,Pending
f68d7058-aafd-465c-8074-7dcf60ab3b7e,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2023-12-31T10:16,8,189.28,Card,Pending
f4aa4496-01e2-48f4-a6cf-f14b00179e2e,500fde18-ea61-4380-9ea4-f06d09985870,2025-03-14T10:16,8,128.80,Cash,Pending
88035d26-de86-4f2f-9d87-37e6496b4efc,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2024-04-29T10:16,8,206.80,Online,Cancelled
8941829e-c02f-4991-be1e-07cee1a6ffea,a302a1a8-c429-406f-abff-9f273aa0a4b5,2023-12-07T10:16,4,92.04,Online,Pending
eff74d58-3bfc-427c-979b-9a4216664aac,05ccd8a5-ea5f-4353-bd1e-3022152b0685,2025-11-02T10:16,8,229.12,Card,Completed
cd912174-5da1-4458-ac13-601a222af3bc,9305d562-2505-493d-8ed8-3fb721c8f491,2025-09-30T10:16,2,12.48,Card,Pending
99323fe3-c82c-44cf-991a-ff9697b3d581,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2025-11-02T10:16,2,31.02,Card,Pending
cc3d337c-9a01-4850-916b-3d721c1a649a,205ea7f7-e714-45b8-a083-11247ff702a1,2025-07-02T10:16,9,196.38,Online,Cancelled
a6ec3bc1-e5a9-4e1f-b865-41b04a9cb5c3,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-08-16T10:16,2,24.62,Cash,Pending
4834ca83-2385-4480-a663-572719ec2fb4,7509850a-5062-4da9-aad6-bc5b9e363ef1,2024-08-05T10:16,3,60.42,Card,Cancelled
a2b4a54e-b9bf-47f9-aea0-eaf60eeb714c,caca465c-e9f2-4add-91b5-24c70595e321,2025-09-16T10:16,5,127.25,Cash,Pending
a0d48f3b-cebe-449f-b631-ecfac4ba6b9d,00d7ae70-0f46-4453-963c-4ab2a3d29314,2025-04-16T10:16,7,84.28,Card,Pending
d100e0bb-37c2-42b8-8953-d58f6607a22d,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2025-09-16T10:16,9,95.58,Online,Cancelled
6bf5f366-3718-4137-94f6-668c760857d2,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2024-12-21T10:16,2,48.32,Cash,Pending
14a7d614-621e-49d1-9a13-1d593b0044c6,00d7ae70-0f46-4453-963c-4ab2a3d29314,2024-11-10T10:16,6,40.92,Online,Cancelled
f81544b4-e039-4a93-8504-199516380097,7169ef0c-f2c8-4ae3-83f6-87691664d2d2,2025-05-23T10:16,9,191.16,Online,Cancelled
80780e4b-b279-4ee8-935d-21aeee7ce53b,90f0db1e-2b19-43f7-ba17-233c7c214eca,2025-06-08T10:16,3,87.78,Cash,Pending
6a3743cd-bafa-40db-af38-414ac1ef6afb,a938df5f-7764-459c-8bfd-90409d16b3c6,2024-05-04T10:16,3,28.83,Card,Completed
e0422db5-670b-40e2-8d07-03c706ab1b0a,02c65c06-56ad-4670-b8e2-10ab417c7154,2025-05-22T10:16,4,22.08,Card,Cancelled
b2c11662-7112-44db-9be0-9d9272cfda00,8b115a34-224b-453c-be69-b53a7445b466,2023-12-02T10:16,8,66.08,Card,Cancelled
4e1de184-54db-49df-b52e-c7de10a89ffc,ecf1ffb0-ac00-4968-87ea-8beef4ace55a,2025-05-11T10:16,5,55.05,Online,Cancelled
479e6dd1-cda0-43cb-af0f-ebdddae4b45f,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2024-11-28T10:16,5,131.10,Online,Cancelled
8aa39d01-4680-4bcb-9561-f3d50b6e7e7e,0a15d43b-8f6b-444a-bef2-ffbddfdbd16f,2024-06-23T10:16,2,33.94,Online,Pending
4c424f98-14f7-48ba-8b17-980d5cb78763,b03f75c1-655f-4480-a2bf-1a0af806e96e,2024-06-14T10:16,6,81.24,Cash,Cancelled
dacaf6ba-724c-4e75-af57-7a0b8044d6b8,964d337f-acd5-4ca2-8843-9be3f2eb60fc,2025-03-26T10:16,2,18.66,Cash,Completed
a244765c-8c77-4f63-8bad-732e7961f0f5,c1a09d60-c9e8-4489-a68e-e01b51541d33,2023-11-20T10:16,1,10.04,Cash,Pending
97da41f6-68f4-4923-b79c-3c2b1c065fb6,b3688304-b24b-416a-9bf4-c2b6aaeb59d3,2024-03-25T10:16,4,81.20,Online,Completed
